MA,S#,SEMIS Code,District,Taluka,Union Council,Cluster Hub,School Name,Cost Centre,Gender,Level,Latitude,Longitude,Head Master Name,Contact No,Visit Date,Visit Time,Monitoring Officer,Monitoring Assistant,Building Exists,Building Type,Boundary Wall Status,Gate,Total Classrooms,Classrooms Condition,Roof Condition,Washrooms Boys,Washrooms Girls,Washrooms PWD,Water Supply Status,Electricity Status,Furniture,Science laboratary,computer labortary,libarary,play ground /Open area,Cause of Damage (Flood   Rain   Fire  Earthquake   Dilapidated Building  Encroachment   Other ),Extent of Damage ( (Fully Damaged  / Partially Damaged  /Repair Required  / Reconstruction Required  / Under Repair  / Work Completed  / Functional / No Damage),Brief Description of Damage,Primary Enrolled,Primary Present,Elem/Sec Enrolled,Elem/Sec Present,Total Enrolled,Total Present,Teaching Staff Posted,Teaching Staff Present,Non-Teaching Posted,Non-Teaching Present,Name of School,SEMIS Code,Gender (B/G/M),Distance (Meters),Class Rooms,No. of Teachers,Students Enrolled / Building Condition,S#,Name of Village / Mohalla / Locality,Distance from School (Meters),No. of Households,Potential Children (5-16 years),"Work Progress Status (Work Not Started  / Work Started  / Work In Progress  /Work Suspended
☐ Work Completed   ☐ Handed Over",Delay (Days),Reason for Delay,1. Foundation  (Satisfactory /Unsatisfactory /Not Observed,2. Roof (Satisfactory /Unsatisfactory /Not Observed,3. Walls (Satisfactory /Unsatisfactory /Not Observed,4. Plaster(Satisfactory /Unsatisfactory /Not Observed,5. Flooring(Satisfactory /Unsatisfactory /Not Observed,6. Doors / Windows(Satisfactory /Unsatisfactory /Not Observed,7. Electrical Work(Satisfactory /Unsatisfactory /Not Observed,8. Water Supply(Satisfactory /Unsatisfactory /Not Observed,9. Drainage(Satisfactory /Unsatisfactory /Not Observed,10. Boundary Wall(Satisfactory /Unsatisfactory /Not Observed,11. Painting / Finishing (Satisfactory /Unsatisfactory /Not Observed,"12. Laboratories (Science/Computer(

(Satisfactory /Unsatisfactory /Not Observed",1. Major Findings / Observations:,Irregularities / Non-Compliance (if any):,Risks Identified:,"/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________"
RAHOOL PERKASH,756,401010206,Badin,Badin,Sial,,GGPS KANDO CHANDIO@IMAM BUX KHOSO,,Mixed,Primary,24.6980710293757,68.9277170593542,,,2026-02-21,10:52:18,,Abdul Wahab Bhurgri,,No Building,No Boundary Wall,,0,,,,,,NA,No,Yes,,Not available,Not available,Available and functional,,,,104,,171,,275,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,757,401010213,Badin,Badin,Zainul Abdin Alias / Jhando Shah Dargah,,GBPS BALOCH KHAN KHOSO,,Mixed,Primary,24.6926257662792,68.9293424783648,,,2026-02-16,13:00:37,,Rahul Parkash,,Government Building,Needs Repair,,02,,,,,,Simple Water Cooler,Yes,Yes,,Not available,Not available,Not available,,,,152,,143,,295,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,758,401010246,Badin,Badin,MC - Badin,,GBPS WALI MUHAMMAD SHAHANI,,Boys,Primary,24.6239148294667,68.8443101995035,,,2026-05-06,11:35:38,,Rahul Parkash,,Government Building,Dangerous,,03,,,,,,NA,No,Partial,,Not available,Not available,Available but not functional,,,,194,,159,,353,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,759,401010343,Badin,Badin,Zainul Abdin Alias / Jhando Shah Dargah,,GBPS MAKHDOOM ABDUL REHMAN,,Mixed,Primary,24.7259478724309,68.9376170930764,,,2026-01-13,13:07:52,,Rahul Parkash,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,Not available,Not available,Available but not functional,,,,158,,127,,285,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,760,401010353,Badin,Badin,Dr. Abdullah Soomro,,GBPS ARAB SOOMRO,,Mixed,Primary,24.6702111049066,68.8907548785706,,,2026-05-05,12:34:35,,Nisar Ali Shah,,NA,NA,,01,,,,,,NA,NA,Yes,,Not available,Not available,Available and functional,,,,110,,127,,237,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,761,401010461,Badin,Badin,Sial,,GBPS CHHUTO HALEPOTO,,Mixed,Primary,24.6892932036041,68.9149564499658,,,2026-01-08,11:30:28,,Behzad Ali Memon,,Government Building,Dangerous,,02,,,,,,NA,Yes,Yes,,Not available,Not available,Available and functional,,,,240,,205,,445,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,762,401010462,Badin,Badin,Sial,,GBPS MATARO HALEPOTO,,Mixed,Primary,24.6985474230628,68.9004108312725,,,2025-12-02,10:25:13,,Awais Ahmed Rahimoon,,Government Building,Satisfactory,,2,,,,,,NA,Yes,Partial,,Not available,Not available,Available and functional,,,,292,,231,,523,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,763,401010494,Badin,Badin,MC - Badin,,GBELS ALLAH DINO SOOMRO,,Mixed,Elementary,24.6141153343902,68.8520385303451,,,2026-05-06,11:14:56,,Rahul Parkash,,Government Building,Needs Repair,,05,,,,,,Simple Water Cooler,Yes,Yes,,Not available,Not available,Available and functional,,,,454,,433,,887,,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,764,401010516,Badin,Badin,Sial,,GBPS JANGLI KHAN CHANDIO,,Mixed,Primary,24.7148317427532,68.9236199845874,,,2026-01-09,12:17:03,,Imran Khan Khowaja,,NA,NA,,0,,,,,,NA,NA,Yes,,Not available,Not available,Available and functional,,,,142,,167,,309,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,765,401010553,Badin,Badin,Sial,,GBPS IBRAHIM SOLANGI,,Mixed,Primary,24.6983549274374,68.8814288380741,,,2025-12-02,09:38:31,,Awais Ahmed Rahimoon,,Government Building,Needs Repair,,02,,,,,,NA,No,Yes,,Not available,Not available,Available and functional,,,,108,,123,,231,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,766,401010569,Badin,Badin,Sial,,GBELS HAJI KHAN KHOSO,,Girls,Elementary,24.6988995450224,68.9208465813101,,,2026-02-21,10:37:06,,Abdul Wahab Bhurgri,Open,Government Building,Dangerous,,02,,,,,,NA,No,Yes,,Not available,Not available,Available and functional,,,,318,,287,,605,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,767,401010586,Badin,Badin,MC - Badin,,GBPS KHAIR MUHAMMED NIZAMANI,,Boys,Primary,24.652943439104,68.850111362339,,,2026-05-13,14:32:10,,Rahul Parkash,Open,Government Building,Needs Repair,,03,,,,,,NA,Yes,Partial,,Not available,Not available,Available but not functional,,,,256,,173,,429,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,768,401010635,Badin,Badin,Qazia Wah Stop,,GBPS MIR KHAN CHANG,,Mixed,Primary,24.6132131761077,68.8233441755924,,,2026-02-13,10:50:25,,Awais Ahmed Rahimoon,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,Not available,Not available,Available and functional,,,,166,,163,,329,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,769,401010699,Badin,Badin,Sial,,GBPS UMED ALI KHOSO,,Mixed,Primary,24.6943511108486,68.9290883812037,,,2026-01-08,10:50:39,,Behzad Ali Memon,hut,No Building,No Boundary Wall,,0,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,174,,181,,355,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,770,401010790,Badin,Badin,Badin-Mc,,GBHS AGROVILE COLONY BADIN,,Mixed,Secondary,24.6518025633252,68.828173578282,,,2026-05-22,10:08:22,,Rahul Parkash,Open,Government Building,Needs Repair,,015,,,,,,Simple Water Cooler,Yes,Yes,,Not available,Not available,Available and functional,,,,536,,689,,1225,,41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,771,401010811,Badin,Badin,Muhammad Khan Bhurgari,,GBLSS HAJI ALI MUHAMMAD KHOSO,,Mixed,Middle,24.7081481865326,68.9344829358645,,,2025-10-28,10:24:58,,Ghulam Akber Dal,,Government Building,No Boundary Wall,,06,,,,,,Simple Water Cooler,Yes,Yes,,Available but not functional,Not available,Not available,,,,614,,235,,849,,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,772,401040074,Badin,Tando Bago,Pahar Mari,,GBPS GHULAM HUSSAIN JUNEJO @ PAROO KOLOH,,Mixed,Primary,24.7610901881933,68.9875095338126,,,2025-11-20,11:52:15,,Iahtsham Hussain Khatti,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,160,,125,,285,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,773,401040116,Badin,Tando Bago,Pahar Mari,,GGPS LAJ BAHIRO HALEPOTO,,Girls,Primary,24.7475121147233,68.9775726194681,,,2026-05-25,11:46:23,,Rahul Parkash,,NA,NA,,01,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,104,,161,,265,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,774,401040146,Badin,Tando Bago,Saeed Khan Bhurgari,,GGPS BEHRA MEMOON,,Girls,Primary,24.7194707762143,68.9963856347399,,,2026-05-25,10:33:41,,Rahul Parkash,,NA,NA,,02,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,154,,215,,369,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,775,401040190,Badin,Tando Bago,Oliya Khan Shah,,GBPS SAINDAD LUND,,Mixed,Primary,24.7994548907323,69.1558590575053,,,2025-12-03,11:23:08,,Ghulam Akber Dal,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,230,,189,,419,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,776,401040192,Badin,Tando Bago,Oliya Khan Shah,,GBPS GHULAM MUHAMMAD CHHAJRO,,Mixed,Primary,24.7917240162094,69.1429294397471,,,2026-02-10,11:50:19,,Ghulam Akber Dal,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,184,,163,,347,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,777,401040212,Badin,Tando Bago,Auli Khan Shah,,GBPS MOOSA KEERIO,,Mixed,Primary,24.8213521173897,69.1190323277308,,,2025-12-03,10:29:09,,Ghulam Akber Dal,,Government Building,Partially Satisfactory,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,222,,187,,409,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,778,401040233,Badin,Tando Bago,Oliya Khan Shah,,GBELS PIYARO LUND,,Mixed,Elementary,24.8060373533154,69.1530105614641,,,2025-11-22,11:34:12,,Ameer Ahmed Khoso,Open,Government Building,No Boundary Wall,,04,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,394,,439,,833,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,779,401040238,Badin,Tando Bago,Auli Khan Shah,,GBPS MUHAMMAD MALLAH,,Mixed,Primary,24.7946336776257,69.1613065942166,,,2025-12-03,11:33:18,,Ghulam Akber Dal,Open,No Building,No Boundary Wall,,0,,,,,,,No,Partial,,Not available,Not available,Not available,,,,138,,127,,265,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,780,401040265,Badin,Tando Bago,Haji Paryal Buledi @ Waryal Shah Stop,,GBPS SAEED KHAN JAMALI,,Mixed,Primary,24.7323953513115,69.0018278360367,,,2025-11-04,13:46:56,,Ali Raza Jafri,Open,Government Building,Dangerous,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,186,,221,,407,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,781,401040267,Badin,Tando Bago,Pahar Mari,,GBPS BACHOO HALEPOTO,,Mixed,Primary,24.7431067523716,68.9838355788585,,,2026-05-25,11:30:23,,Rahul Parkash,Open,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,194,,171,,365,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,782,401040269,Badin,Tando Bago,Pahar Mari,,GBELS MAQBOOL SHAH,,Mixed,Elementary,24.7208595365014,68.9425081023571,,,2025-11-26,08:38:42,,Iahtsham Hussain Khatti,Open,Government Building,No Boundary Wall,,05,,,,,,Simple Water Cooler,Yes,Partial,,Not available,Not available,Not available,,,,502,,203,,705,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,783,401040270,Badin,Tando Bago,Saeed Khan Bhurgari,,GBPS BOHRA MEMON,,Mixed,Primary,24.7194220350809,68.9964459842441,,,2026-05-25,10:24:59,,Rahul Parkash,,Government Building,Needs Repair,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,198,,117,,315,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,784,401040274,Badin,Tando Bago,Pahar Mari,,GBPS QADIR BUX HINGORJO,,Mixed,Primary,24.7369435990283,68.9568337802091,,,2026-05-25,12:03:34,,Rahul Parkash,,Government Building,Needs Repair,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,166,,155,,321,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,785,401040277,Badin,Tando Bago,Saeed Khan Bhurgari,,GBPS SALAR HALEPATO,,Mixed,Primary,24.7253059122717,69.0278184405965,,,2025-10-23,10:47:02,,Rahul Parkash,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,168,,171,,339,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,786,401040370,Badin,Tando Bago,Pahar Mari,,GBPS UMER KHOKHAR,,Mixed,Primary,24.6950821792253,68.9504031844931,,,2025-11-18,13:02:32,,Iahtsham Hussain Khatti,,NA,NA,,01,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,126,,125,,251,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,787,401040378,Badin,Tando Bago,Saeed Khan Bhurgari,,GBPS SOOMAR SOHO AT JAFFER MALLAH,,Mixed,Primary,24.724448300762,68.9833071842785,,,2026-05-25,09:57:34,,Rahul Parkash,,NA,NA,,0,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,174,,157,,331,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,788,401040431,Badin,Tando Bago,Pahar Mari,,GBPS TAYYAB HALEPOTO,,Mixed,Primary,24.7315037113084,68.9892509587603,,,2026-05-25,11:19:49,,Rahul Parkash,Closed During Visit,NA,NA,,0,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,172,,143,,315,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,789,401040437,Badin,Tando Bago,Pahar Mari,,GBPS ABDUL RAHMAN HALEPOTO,,Mixed,Primary,24.7284779541829,69.0203189852833,,,2025-11-04,13:13:55,,Ali Raza Jafri,Open,Any Other Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,152,,139,,291,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,790,401040469,Badin,Tando Bago,Pahar Mari,,GBPS LAUNG THEBO,,Mixed,Primary,24.7590296390817,68.9965921643375,,,2026-02-03,11:47:23,,Ghulam Akber Dal,smc and community support,Any Other Building,No Boundary Wall,,1,,,,,,NA,No,Partial,,Not available,Not available,Available and functional,,,,180,,171,,351,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,791,401040541,Badin,Tando Bago,Saeed Khan Bhurgari,,GBPS SHARIF CHANDIO,,Mixed,Primary,24.7429728056443,69.0475957086686,,,2026-02-10,12:19:54,,Imran Khan Khowaja,,NA,NA,,02,,,,,,NA,NA,Yes,,Not available,Not available,Not available,,,,212,,165,,377,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,792,401040545,Badin,Tando Bago,Pahar Mari,,GBPS HAJI SALEEM JUNEJO,,Mixed,Primary,24.7418668432012,68.9967584615944,,,2026-02-03,11:21:35,,Ghulam Akber Dal,,Government Building,Dangerous,,01,,,,,,NA,No,Partial,,Not available,Not available,Available and functional,,,,198,,191,,389,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,793,401040566,Badin,Tando Bago,Pahar Mari,,GBPS GUL MUHAMMAD MLLAH,,Mixed,Primary,24.7107724145788,68.9838919036589,,,2026-05-25,10:06:47,,Rahul Parkash,Closed During Visit,NA,NA,,02,,,,,,NA,NA,Yes,,Not available,Not available,Not available,,,,180,,217,,397,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,794,401040575,Badin,Tando Bago,Pahar Mari,,GBELS ALI MUHAMMED SOOMRO,,Mixed,Elementary,24.7191369767794,68.9584833393491,,,2026-05-25,09:20:57,,Rahul Parkash,jhupra,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,322,,285,,607,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,795,401040595,Badin,Tando Bago,Saeed Khan Bhurgari,,GBPS DARGAH SAIL SHAH,,Mixed,Primary,24.7332967007534,69.0011559427778,,,2026-02-18,10:08:38,,Ali Raza Jafri,,NA,NA,,01,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,174,,143,,317,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,796,401040619,Badin,Tando Bago,Pahar Mari,,GBPS NOOR HASSAN PATHAN@HAJI USMAN SOOMR,,Mixed,Primary,24.7064668944243,68.9614391330877,,,2025-11-20,09:18:58,,Iahtsham Hussain Khatti,Hut,No Building,No Boundary Wall,,0,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,192,,183,,375,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,797,401040623,Badin,Tando Bago,Oliya Khan Shah,,GBPS ALI MURAD RIND,,Mixed,Primary,24.8074117418349,69.1568487910426,,,2025-12-03,11:07:06,,Ghulam Akber Dal,,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,196,,179,,375,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,798,401040630,Badin,Tando Bago,Auli Khan Shah,,GBPS SAJAN SAMEJO,,Mixed,Primary,24.7939289916079,69.1399146491308,,,2026-02-10,11:54:37,,Ghulam Akber Dal,,Government Building,Dangerous,,NA,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,156,,159,,315,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,799,401040632,Badin,Tando Bago,Pahar Mari,,GBPS ALLAHDINO MALLAH @ WARYAM UMERANI,,Boys,Primary,24.7158014691923,68.9672434334952,,,2026-05-25,09:39:04,,Rahul Parkash,Closed During Visit,NA,NA,,0,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,104,,105,,209,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,800,401040721,Badin,Tando Bago,Pahar Mari,,GGPS SYED MAQBOOL SHAH,,Girls,Primary,24.720920453833,68.9425268762313,,,2025-11-26,08:51:21,,Iahtsham Hussain Khatti,Boys elelmtary,Shared with Other Government school building (SEMIS Code),No Boundary Wall,,0,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,128,,213,,341,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHOOL PERKASH,801,401040724,Badin,Tando Bago,Saeed Khan Bhurgari,,GBLSS SALAR HALEPOTO,,Mixed,Middle,24.7267579540102,69.02628421704,,,2025-11-04,12:42:04,,Ali Raza Jafri,Open,Government Building,Dangerous,,06,,,,,,NA,No,Partial,,Not available,Not available,Available but not functional,,,,308,,219,,527,,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,802,401020016,Badin,"Shaheed Fazal Rahu, Golarchi",Dubi,,GBPS MOLVI ALI MUHAMMAD MAHERI,,Boys,Primary,24.8512358414201,68.5212859683274,,,2025-12-17,11:44:23,,Muhammad Sheeraz Arain,Open,Government Building,Satisfactory,,010,,,,,,Simple Water Cooler,Yes,Partial,,Not available,Not available,Not available,,,,458,,105,,563,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,803,401020067,Badin,"Shaheed Fazal Rahu, Golarchi",KARIO GANHWAR-Tc,,GBPS WALI MUHAMMAD NIZAMANI,,Mixed,Primary,24.8340312832507,68.6196243871775,,,2026-05-07,10:36:42,,Saad Siddique Umrani,,Government Building,Dangerous,,02,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,258,,163,,421,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,804,401020102,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Kario Ghanwar,,GGPS HAJI TAYYAB KHATTI,,Girls,Primary,24.839864545023,68.6247280242045,,,2026-05-07,10:24:12,,Saad Siddique Umrani,Open,Government Building,Needs Repair,,02,,,,,,Simple Water Cooler,Yes,Yes,,Not available,Not available,Not available,,,,104,,239,,343,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,805,401020112,Badin,"Shaheed Fazal Rahu, Golarchi",Rahuki,,GGPS CHAK NO. 12,,Girls,Primary,24.7548853234625,68.5609719158212,,,2025-11-07,09:44:56,,Zeb Ali Rajo,401020234,Shared with Other Government school building (SEMIS Code),Satisfactory,,02,,,,,,,Yes,Yes,,Not available,Not available,Not available,,,,104,,237,,341,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,806,401020126,Badin,"Shaheed Fazal Rahu, Golarchi",Golarchi-S.F.Rao-Tc,,GGPS MUHAMMAD BUX JATOI,,Girls,Primary,24.6670741323916,68.5438191895185,,,2026-02-06,10:45:33,,Muhammad Asghar Arain,,Government Building,Needs Repair,,02,,,,,,Girls,No,Partial,,Not available,Not available,Not available,,,,104,,207,,311,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,807,401020156,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Shaheed Fazil Rahu,,GGPS MASOO KHAN TALPUR,,Girls,Primary,24.6761240660094,68.5470780723296,,,2025-11-08,12:54:22,,Zeb Ali Rajo,chapra school,No Building,No Boundary Wall,,0,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,104,,165,,269,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,808,401020199,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Kario Ghanwar,,GBPS MUHAMMAD KHAN NIZAMANI,,Mixed,Primary,24.8225030232215,68.6352066877402,,,2026-05-07,11:26:22,,Saad Siddique Umrani,,Pakka/RCC/Tier Guarder,No Boundary Wall,,0,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,288,,115,,403,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,809,401020230,Badin,"Shaheed Fazal Rahu, Golarchi",Dubi,,GBPS HAJI GHAZI KUNBHAR,,Boys,Primary,24.8154794886595,68.5422058373157,,,2025-12-17,10:25:52,,Muhammad Sheeraz Arain,,Government Building,Dangerous,,02,,,,,,,No,Yes,,Not available,Not available,Not available,,,,168,,141,,309,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,810,401020247,Badin,"Shaheed Fazal Rahu, Golarchi",Terai,,GBPS FAIZ MUHAMMAD SAMEJO@MIR MUHAMMAD N,,Mixed,Primary,24.6301278613095,68.6606468181442,,,2026-01-12,09:54:37,,Muhammad Asghar Arain,hut,No Building,No Boundary Wall,,0,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,182,,135,,317,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,811,401020248,Badin,"Shaheed Fazal Rahu, Golarchi",Dadhako,,GBPS HAJI MEHMOOD NOHANI,,Boys,Primary,24.6653667697349,68.5879697232188,,,2025-11-29,09:39:45,,Muhammad Asghar Arain,chhapra,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,146,,135,,281,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
